Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2009,Audi,A4,3.2PremiumPlusQuattro,Sedan,Other,waulk78k59n007139,Pennsylvania,34.0,100937.0,Black,black,J Magnone Auto Group Llc,10000.0,12400.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportwagenSe,Wagon,Automatic,3vwtx7aj1am653778,Georgia,27.0,68287.0,Black,tan,Capital One Auto Finance,9475.0,9500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2010,Volkswagen,Passat,KomfortPzev,Sedan,Automatic,wvwjm7an8ae147926,Nevada,37.0,83949.0,Gray,black,Findlay North Volkswagen,7425.0,8700.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2010,Volkswagen,NEW Beetle,2.5LRedRockEdition,Hatchback,Automatic,3vwpw3ag9am011603,Florida,46.0,62075.0,Yellow,black,Fiserv/Citizens Auto Finance,7250.0,6100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Audi,R8,Quattro,Coupe,Automatic,wuaau34299n002001,California,49.0,19422.0,Silver,red,Mckenna Audi/Mckenna Bmw,85000.0,84000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Volkswagen,Touareg,Vr6Fsi,SUV,Automatic,wvgbf7a94ad002773,Arizona,47.0,66520.0,Gray,beige,Truwest Credit Union,16550.0,16500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500 Hybrid,Base,Crew Cab,Automatic,3gcfk13549g268690,Michigan,46.0,77682.0,Silver,black,Automobiles Paille Inc,19450.0,17600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500Lt1,SUV,Automatic,1gnfc26069r150974,Texas,,109706.0,White,gray,Jerry'S Gm,15650.0,13000.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,Chevrolet,Aveo,Aveo52Lt,Hatchback,Other,kl1tg66e49b620616,Arizona,,228038.0,White,â,Chapman Chevrolet Llc,1825.0,1400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Equinox,Sport,SUV,Automatic,2cndl937996252884,Florida,23.0,123980.0,White,gray,Remarketing By Ge/Space Coast Credit Union,7300.0,6700.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2009,Chevrolet,G3500,Cargo4X2,,Automatic,1gbhg39c291150152,New Jersey,2.0,164406.0,White,black,Lease Plan Usa/Tra,6325.0,3750.0,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2009,Chevrolet,Tahoe,Lt2,SUV,Other,1gnfk23039j125858,Pennsylvania,36.0,87354.0,Black,black,Platinum Cars South,18350.0,16800.0,Fri Jan 09 2015 09:15:00 GMT-0800 (PST)
2009,Chevrolet,Impala,Lt2,Sedan,Automatic,2g1wc57m491280636,Florida,,51777.0,White,beige,Mini Of Wesley Chapel,8450.0,9400.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,Chrysler,300,Limited,Sedan,Automatic,2c3ka33v89h640131,Michigan,37.0,57864.0,Red,blue,Chrysler Capital,11200.0,10600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Dodge,RAM,15004X4V8Slt,,Automatic,1d3hv18px9s771778,Nebraska,,102444.0,Beige,gray,Woodhouse Ford Inc,13200.0,12300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Dodge,RAM Pickup 3500,St,Quad Cab,Automatic,3d7ml48l39g531836,Texas,,122168.0,Black,tan,J & J Auto & Truck Sales,17050.0,17500.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,Ford,Crown,VictoriaPoliceInt,,Other,2fahp71v59x135688,Minnesota,,85877.0,Unknown,,City Of Ramsey,3450.0,3500.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Dodge,RAM Pickup 2500,St,Quad Cab,Automatic,3d7ks28t29g520051,Pennsylvania,2.0,235736.0,White,gray,Enterprise Fleet Management Exchange  Inc.,6800.0,4400.0,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
2009,Dodge,Nitro,Se,SUV,Automatic,1d8gt28k19w527435,Pennsylvania,,76970.0,Silver,â,Daniel Thomas Sales,5200.0,6900.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Ford,Econoline Cargo,E350SuperDuty,Van,Automatic,1ftss34p59da45890,Pennsylvania,43.0,221040.0,White,gray,Ari,6550.0,5200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Gmc,Yukon Hybrid,Base,SUV,Automatic,1gkfk13539r238715,Texas,,84258.0,Black,black,Steve Landers Toyota,20300.0,19000.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,Gmc,Yukon,Slt1,SUV,Automatic,1gkfc33079r280303,Texas,,115028.0,Black,tan,Pro Financial Inc,16300.0,17400.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,Gmc,Yukon XL,Slt21500,SUV,Automatic,1gkfk36399r283602,Nevada,4.0,80340.0,Silver,gray,Bul Connections Llc,19550.0,21000.0,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
2009,Gmc,Savana Cargo,1500,Van,Other,1gtfg15x591135399,Puerto Rico,27.0,108406.0,White,gray,Ge Fleet Services For Itself/Servicer,7950.0,6000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2009,Gmc,Yukon,Sle2Xfe,SUV,Automatic,1gkec23339r154486,California,,61895.0,White,â,Reliance Motors Llc,17450.0,20900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GlsPzev,Sedan,Automatic,5npet46c19h538745,Georgia,,66278.0,Gray,gray,Holcomb Used Cars Inc,6050.0,7600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Hyundai,Elantra,Gl,,Other,kmhdu45d09u744577,unknown,,75771.0,Silver,â,Autopark Superstore,4325.0,5100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2009,Infiniti,G37,Base,Sedan,Automatic,jnkcv61e09m306275,Nevada,25.0,49725.0,Silver,black,Balboa Thrift & Loan Association,14700.0,12500.0,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2009,Hyundai,Elantra Touring,Base,Hatchback,Automatic,kmhdc86e69u037193,Texas,,131251.0,Red,tan,Jerry'S Hyundai,4450.0,5400.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GlsV6,Sedan,Automatic,5npet46f89h504411,Virginia,19.0,36764.0,Silver,gray,Pinnacle Financial Group,6575.0,2000.0,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
2009,Infiniti,G37,X,Sedan,Automatic,jnkcv61f49m356492,Virginia,44.0,39963.0,Blue,black,Blue Knob Auto Sales Inc,16100.0,15300.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2009,Infiniti,M35,X,Sedan,Automatic,jnkcy01f69m852057,New Jersey,,74350.0,Gray,â,Valley Auto Llc,14700.0,15000.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Kia,RIO,Rio5Lx,Wagon,Automatic,knade243696494195,Arizona,,92177.0,Black,black,Yates Buick Gmc Inc,4350.0,4500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Kia,Borrego,Ex,SUV,Automatic,kndjj741495038909,Texas,,98516.0,Black,â,Country Auto Mart Llc,8375.0,7800.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2009,Kia,Optima,Lx,,Automatic,knage123795241970,Puerto Rico,19.0,88087.0,Silver,gray,Oriental Bank,5750.0,2600.0,Tue Dec 23 2014 11:30:00 GMT-0800 (PST)
2009,Kia,Borrego,Lx,,Automatic,kndjj741985009257,Pennsylvania,35.0,44512.0,Red,beige,Bel Air Nissan Subaru Inc,12100.0,11000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2009,Mercedes Benz,M Class,Ml320Bluetec,SUV,Other,4jgbb25e19a507513,unknown,25.0,109965.0,Blue,black,Mercedes Benz,21900.0,19300.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2009,Mazda,Mazda6,ISport,,Automatic,1yvhp81h995m50502,New Jersey,,106872.0,White,â,Royalton Auto Enterprises Inc,5650.0,5350.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Mazda,Mazda6,SGrandTouring,Sedan,Automatic,1yvhp82b695m08458,Pennsylvania,39.0,49151.0,Black,black,Smith Haven Mazda,9350.0,11300.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Mercedes Benz,M Class,Ml550,SUV,Automatic,4jgbb72e19a478080,Texas,36.0,82096.0,Black,black,Hopper Motorplex Inc,19150.0,19500.0,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
2009,Mazda,6,ISport,Sedan,Manual,1yvhp80a095m32832,North Carolina,37.0,65464.0,Silver,black,Santander Consumer,7700.0,6500.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Mazda,Mazda6,STouring,Sedan,Automatic,1yvhp82b695m03129,Georgia,23.0,104465.0,Silver,black,San Antonio Credit Union,5350.0,4500.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
2009,Mini,Cooper,JohnCooperWorks,Hatchback,Manual,wmwmf93599tf96877,Puerto Rico,32.0,120998.0,Beige,black,Scotiabank De Puerto Rico,8075.0,9500.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2009,Mercedes Benz,E Class,E320Bluetec,Sedan,Automatic,wdbuf22xx9b362424,Illinois,,37595.0,White,â,Lujacks Northpark Auto Plaza,19450.0,19300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Mercury,Mariner Hybrid,Base,SUV,Automatic,4m2cu29349kj15190,Pennsylvania,,71629.0,Black,â,Capa Wholesale Cars Inc,12850.0,8700.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Mercury,Sable,Premier,Sedan,Automatic,1mehm42w49g632759,Illinois,21.0,53642.0,Silver,beige,Ford Motor Credit Company Llc,9650.0,8000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Nissan,Cube,1.8Krom,Wagon,Automatic,jn8az28r39t128533,Illinois,25.0,87545.0,Unknown,gray,Nissan Motor Acceptance Corporation,6450.0,5300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Saturn,VUE,Xe,SUV,Automatic,3gsdl43n19s561857,Michigan,38.0,81284.0,Blue,gray,Metro Wholesale Outlet Inc,7500.0,9000.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Pontiac,Montana,Sv6,,Other,1gmdu03169d100387,unknown,34.0,174279.0,Burgundy,gray,Ctl Corp,975.0,550.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2009,Subaru,Forester,2.5XtLimited,SUV,Other,jf2sh66699h711020,Virginia,,34194.0,Red,â,Sheehy Subaru,16000.0,13700.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2009,Pontiac,Torrent,Base,SUV,Automatic,2ckdl43f696251344,Texas,17.0,176470.0,Beige,gray,Dt Credit Corporation,5375.0,2700.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Saturn,VUE Hybrid,Base,SUV,Automatic,3gscl93z19s529616,Virginia,36.0,74701.0,Burgundy,gray,Safford Chrysler Jeep Dodge Of Fredericksburg,7650.0,7800.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2009,Pontiac,G3,Base,Hatchback,Manual,kl2td66e49b662160,Ohio,24.0,110622.0,Silver,gray,Toyota Financial Services,3525.0,1900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Saab,9 7X,4.2I,SUV,Automatic,5s3et13s692801110,Michigan,33.0,68235.0,Silver,black,Remarketing By Ge/Michigan First Credit Union,8225.0,9900.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Pontiac,G5,Gt,Coupe,Automatic,1g2at18h797195731,Illinois,,103077.0,Blue,â,Precision Motors Inc,5575.0,5650.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Saturn,Outlook,Xr,SUV,Automatic,5gzev23dx9j209494,Pennsylvania,,75264.0,Silver,â,Shults Ford Lincoln,11450.0,10000.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2009,Porsche,Cayenne,TurboS,SUV,Automatic,wp1ac29px9la82272,Florida,,76013.0,White,black,Braman Motorcars,38400.0,37800.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2009,Pontiac,Vibe,Awd4C,,Automatic,5y2sm67029z412824,Illinois,2.0,41257.0,Red,black,Ally,9475.0,7400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Pontiac,G8,Base,Sedan,Automatic,6g2er57789l187390,Colorado,,86482.0,Burgundy,black,Brandon Financial Inc,10950.0,7500.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
2009,Suzuki,SX4,Sport,Sedan,Automatic,js2yc414096202453,Texas,19.0,102015.0,Green,black,Superior Auto Rental,2625.0,2700.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,Toyota,Matrix,S,Hatchback,Manual,2t1ke40ex9c002144,Minnesota,4.0,90296.0,White,black,Santander Consumer,7425.0,7000.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,Subaru,Outback,2.5XtLimited,Wagon,Other,4s4bp63c394313610,Pennsylvania,22.0,87372.0,White,beige,Winner Subaru/Vw Of Dover,12150.0,12500.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2008,Audi,A6,3.2Quattro,Sedan,Automatic,waudh74f58n134712,Illinois,,83862.0,Black,â,Signature Auto Enterprises Inc,11900.0,12900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Volkswagen,Routan,Sel,Minivan,Automatic,2v8hw54x79r550681,Hawaii,,76236.0,Silver,â,Servco Lexus Honolulu,8225.0,6100.0,Wed Dec 17 2014 14:30:00 GMT-0800 (PST)
2009,Volkswagen,CC,Vr64Motion,Sedan,Automatic,wvwgu73c69e543385,Virginia,28.0,64745.0,Black,beige,Safford Chrysler Jeep Dodge Of Springfield,12200.0,9200.0,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
2009,Volkswagen,NEW Beetle,2.5L,Hatchback,Automatic,3vwrw31c69m516449,Minnesota,37.0,91256.0,Red,black,Exeter Finance Corp,4850.0,5900.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,Volkswagen,Jetta,SportwagenSePzev,Wagon,Automatic,3vwtz71k19m252391,Virginia,35.0,116367.0,Black,beige,Lance Adams Auto Sales Llc,5325.0,6200.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2009,Volkswagen,EOS,Lux,Convertible,Automatic,wvwfa71fx9v010196,Georgia,35.0,67526.0,Black,beige,Wells Fargo Dealer Services,11650.0,9700.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2009,Volkswagen,EOS,Komfort,Convertible,Automatic,wvwba71fx9v017616,Nevada,27.0,53655.0,Silver,black,Centennial Hyundai,9725.0,7500.0,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
2008,Audi,A3,2.0TPzev,Wagon,Automatic,wauhf78p98a193540,Arizona,,123536.0,Black,black,Avondale Mazda,6000.0,6250.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Volkswagen,Touareg 2,V6Tdi,SUV,Automatic,wvgfm77l59d035321,Illinois,,87198.0,White,â,Signature Auto Enterprises Inc,18200.0,17300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Volkswagen,Routan,SelPremium,Minivan,Automatic,2v8hw64x79r595318,Georgia,26.0,68624.0,Silver,gray,Town & Country Motors Ii,11200.0,9300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Bmw,5 Series,528Xi,Sedan,Automatic,wbanv13578cz56278,Illinois,,105490.0,Black,â,Primo Motor Cars,10450.0,9400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Bmw,5 Series,535Xi,Sedan,Automatic,wbanv93528cz63198,Illinois,,113880.0,Blue,â,Perillo Bmw Inc,9875.0,10600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Audi,Q7,4.2PremiumQuattro,SUV,Automatic,wa1ev74l98d032576,Texas,4.0,43425.0,Silver,black,Music City Autoplex Llc,21700.0,25100.0,Wed Jan 28 2015 02:20:00 GMT-0800 (PST)
2008,Cadillac,DTS,Performance,Sedan,Automatic,1g6kd57918u155985,Florida,38.0,105025.0,Brown,beige,R & B Car Sales Inc,7675.0,9000.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2008,Buick,Lucerne,Cxs,Sedan,Automatic,1g4he57y68u152765,Pennsylvania,,42870.0,Red,â,Suburban Auto Sales,9875.0,9300.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,Buick,Lucerne,Cx,Sedan,Automatic,1g4hp57208u199490,Ohio,34.0,128808.0,Red,tan,Daylight Auto Financing Inc,4425.0,5300.0,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
2008,Cadillac,SRX,AwdV6Awd,,Automatic,1gyee637480107822,Tennessee,38.0,97038.0,Silver,gray,Lowery Brothers Motors Inc,8125.0,10000.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2008,Chevrolet,Aveo,Aveo5SpecialValue,Hatchback,Automatic,kl1td66688b133063,Illinois,19.0,112600.0,Red,black,First Merit Bank,1925.0,2400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 3500Hd,Ltz,Crew Cab,Automatic,1gchk33668f153179,Illinois,19.0,15724.0,Black,black,Ideal Lease,26800.0,11400.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 2500Hd,Lt2,Crew Cab,Automatic,1gchc23k78f207688,Louisiana,,174736.0,White,â,Courtesy Ford,8150.0,6300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Cadillac,STS,V8Luxury,Sedan,Automatic,1g6dz67a080167529,Texas,,110396.0,White,gray,Hiley Buick Gmc,8450.0,6700.0,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 3500Hd,Lt1,Crew Cab,Automatic,1gcjk33698f115043,Texas,,90205.0,Silver,black,Sunland Park Chrysler Dodge Jeep Ram,26800.0,23750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Chevrolet,Suburban,2500Lt,SUV,Automatic,3gngk26k18g255557,Arizona,19.0,215050.0,Black,black,Bank Of America,6550.0,8100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Chevrolet,HHR,Ss,Wagon,Other,3gnca63xx8s681740,Virginia,,191169.0,Blue,â,Sheehy Ford Of Warrenton,1800.0,1700.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2008,Chevrolet,Impala,V6Lt,,Automatic,2g1wc583089175341,Florida,,69616.0,Blue,gray,Jerry Ulm Dodge Chrysler Jeep,6600.0,6900.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2008,Chevrolet,Cobalt,Sport,Coupe,Automatic,1g1am18b387216411,Ohio,26.0,111317.0,Silver,black,Wells Fargo Dealer Services,4025.0,3900.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2008,Chevrolet,HHR,PanelLt,Wagon,Automatic,3gcda35p28s537088,Arizona,,122700.0,Red,black,Moon Valley Used Cars Inc,3900.0,4900.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2008,Chevrolet,Trailblazer,Fleet,SUV,Automatic,1gnds13s682193454,Tennessee,19.0,98407.0,Blue,black,Tdaf Remarketing,6300.0,6500.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2008,Chevrolet,Trailblazer,Ss,SUV,Automatic,1gnet13h382144184,Illinois,2.0,61747.0,Black,black,Ally,15700.0,18000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Chevrolet,Malibu Classic,Lt,Sedan,Automatic,1g1zt58n98f136141,Massachusetts,,126453.0,Gray,gray,Midway Automotive Corp,3875.0,2600.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,Dodge,Grand,CaravanSe,,Other,2d8hn44h98r681158,unknown,,115279.0,Silver,â,Autotek Car Sales & Service 1996 Ltd,5700.0,6000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,Dodge,Dakota,Sxt,Crew Cab,Automatic,1d7hw38k88s548097,Wisconsin,,97743.0,Black,gray,New Look Enterprises Inc,10100.0,10500.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2008,Dodge,Nitro,Sxt,SUV,Automatic,1d8gt28k38w100367,Florida,2.0,47927.0,Silver,gray,Remarketing By Ge/Flagship Credit Acceptance,9350.0,7000.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2008,Dodge,Magnum,Sxt,Wagon,Automatic,2d4fv37v38h192832,Arizona,29.0,91754.0,White,black,Bill Luke Chrysler Jeep And Dodge Inc,5950.0,7700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Dodge,Durango,4X4V8Slt,,Automatic,1d8hb48n18f130674,Texas,,161328.0,Silver,gray,Progressive Sales,4250.0,4400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Dodge,Sprinter Cargo,3500170Wb,Van,Automatic,wd0pf445485299119,California,26.0,1.0,White,gray,Ge Fleet Services For Itself/Servicer,15850.0,6000.0,Thu Jan 08 2015 13:00:00 GMT-0800 (PST)
2008,Dodge,Sprinter Cargo,2500144Wb,Van,Other,wd0pe745485225199,Pennsylvania,,165482.0,White,black,Mercedes Benz Finc Wholesale Advantage,11150.0,10000.0,Fri Dec 19 2014 08:31:00 GMT-0800 (PST)
2008,Ford,Explorer Sport Trac,Limited,Crew Cab,Automatic,1fmeu33838ub04186,North Carolina,41.0,143776.0,Red,black,Marrfield Motors Llc,10100.0,12900.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,Ford,Expedition EL,Limited,SUV,Other,1fmfk19548la08214,Florida,28.0,89227.0,Unknown,tan,Pompano Ford Lincoln Mercury,14700.0,15200.0,Fri Jan 09 2015 01:35:00 GMT-0800 (PST)
2008,Ford,Expedition EL,Xlt,SUV,Automatic,1fmfk16558la12664,New Jersey,21.0,134587.0,Black,black,All American Ford Inc,7575.0,8500.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F 150,60ThAnniversary,SuperCrew,Automatic,1ftrw12518fa52797,Texas,,101340.0,Black,â,Lithia Hyundai Of Odessa,16950.0,13500.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2008,Ford,Expedition EL,KingRanch,SUV,Other,1fmfk18568la80081,Pennsylvania,,131822.0,Blue,â,Charles & Son Auto Sls Inc,9175.0,8900.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,Ford,F 250 Super Duty,Fx4,Crew Cab,Automatic,1ftsw21r18ed29546,Florida,28.0,108043.0,White,brown,Courtesy Chrysler Jeep Dodge,23400.0,20100.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
2008,Ford,Ranger,Fx4OffRoad,SuperCab,Other,1ftzr45e88pa52505,unknown,3.0,127095.0,Green,black,Go Auto Outlet West,8700.0,8500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2008,Ford,F 450 Super Duty,Xlt,Crew Cab,Automatic,1ftxw43r88ec08432,California,32.0,67003.0,Unknown,brown,Aaero Sweet Company,26000.0,28500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2008,Gmc,Envoy,Slt,SUV,Automatic,1gkdt13s982185617,Nebraska,35.0,78903.0,Black,black,Dm Northwest Inc,9700.0,10500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Gmc,Sierra 3500Hd,Sle1,Crew Cab,Automatic,1gtjk33668f130695,Colorado,29.0,92503.0,White,black,Td Auto Finance,26800.0,23000.0,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2008,Gmc,Envoy,Denali,SUV,Automatic,1gkes63m182115728,Georgia,,110947.0,White,gray,Cameron Motor Sports,8100.0,11500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Honda,Pilot,ValuePackage,SUV,Automatic,5fnyf28248b009199,Illinois,,119653.0,White,â,Deals On Wheels,7625.0,7400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Hyundai,Santa,FeAwdV6Gl,,Other,5nmsg73e38h196032,unknown,,154766.0,Gray,â,Metro Select Auto Sales And Leasing,6375.0,6100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,Honda,Pilot,SpecialEdition,SUV,Automatic,5fnyf18348b040116,New Jersey,3.0,79768.0,Burgundy,gray,Dch Wappingers Falls Toyota Auto Group,12250.0,11100.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2008,Hummer,H3,Alpha,SUV,Automatic,5gten13l688122550,New York,28.0,86936.0,Gray,black,M And T Bank,16050.0,14100.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2008,Hyundai,Tiburon,Gt,Hatchback,Automatic,kmhhn66f28u266557,Texas,,106806.0,Black,â,Viva Ford,3850.0,4600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Hyundai,Tiburon,Gs,Hatchback,Manual,kmhhm66d88u286104,Texas,,92965.0,Silver,black,Supreme Fcu,4200.0,5300.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2008,Infiniti,G35,X,Sedan,Automatic,jnkbv61fx8m266550,Colorado,26.0,73725.0,Red,black,Bellco Fcu,11550.0,12200.0,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2008,Jeep,Compass,Limited,SUV,Automatic,1j8ff57w68d693671,Texas,,116350.0,Gold,black,Wisdom Motor Company,6850.0,6800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Jeep,Patriot,4X44CLimited,,Manual,1j4ff48w48d500153,Ohio,29.0,100249.0,Gray,black,Wells Fargo Dealer Services,7400.0,6100.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2008,Infiniti,G37,Sport,Coupe,Automatic,jnkcv64ex8m101606,Texas,19.0,106996.0,Gray,brown,National Auto Lenders,9850.0,8800.0,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2008,Jaguar,X Type,3.0L,Sedan,Automatic,sajwa51ax8wj30132,Arizona,19.0,83746.0,Black,black,Yates Buick Gmc Inc,4975.0,5800.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
2008,Land Rover,LR2,Se,SUV,Automatic,salfp24nx8h044925,Florida,,84640.0,Orange,black,Off Lease Only Inc,7275.0,5400.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
2008,Land Rover,LR3,V8Se,SUV,Automatic,salae25418a446167,Florida,35.0,95602.0,Blue,beige,Autonation Chevrolet Airport,11850.0,11500.0,Tue Jan 06 2015 16:00:00 GMT-0800 (PST)
2008,Mazda,Tribute,SGrandTouring,SUV,Other,4f2cz96138km27776,unknown,27.0,160005.0,Gray,black,Mercedes Benz,4675.0,4000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
